instance_0006,6947-2332-6413-9280-7740-1295-1579-11-4935-9649-2594-8772-9475-3930-412-499-6918-3677-7371-1826-8488-3148-10272-6372-1040-703-6254-1503-3481-10316-9199-585-5877-9860-8996-2268-7498-10107-5832-933-4056-3083-5502-1409-4963-10216-6693-7644-7074-1410-1816-2570-6763-1824-2586-3448-3838-6327-7924-6301-9590-4326-10012-2823-3183-825-6780-8279-9558-10176-1550-9105-10309-224-281-3518-6203-7107-8781-9515-3740-655-9553-1483-2068-4409-5141-7695-9732-4550-7112-7974-8887-5155-2042-3302-8954-963-2252-5247-10115-9207-2155-2493-1110-5000-1116-3265-8490-4154-4918-7501-6281-6919-1129-5410-7334-3270-4808-5546-5615-1769-8033-9304-1351-6150-6667-9220-9693-545-896-1564-3267-3531-7576-5577-3505-4617-9499-10033-3491-7934-2756-5816-9103-9250-612-9578-6451-6696-7216-3043-3734-5837-4286-5898-9777-3122-2889-810-2890-4127-1272-9009-9468-9423-9801-10109-3587-5897-8934-8639-9145-6130-8471-10279-6054-516-5405-10268-2504-656-2029-8184-922-1188-6948-2425-2071-4609-5328-6008-8087-7254-270-861-3751-6740-1070-4774-6368-8418-1383-8485-4567-1704-5867-6639-2703-3490-3093-2024-7137-360-5473-1268-2865-6353-9896-10135-7747-6865-6731-2086-1991-1708-5439-1797-2385-671-1046-9156-3917-7668-5132-176-9776-2218-8301-9370-3624-8268-5401-1622-8041-6931-8661-5358-6504-624-5694-937-3718-1109-628-6743-10299-8953-7164-8222-4585-7513-3004-1973-1124-9665-2721-5412-7913-9534-6057-4191-865-761-9489-2529-9994-9809-8207-772-636-9681-5057-1748-8307-2363-6952-324-1566-1916-3166-2222-6980-8513-1041-1290-4704-7376-1107-2304-8784-9248-9841-3049-3799-2736-7845-6304-7090-3710-8840-2569-1473-3312-5682-6073-206-4414-5019-6861-4621-356-8980-1509-9038-9403-5402-4753-8256-8196-1182-8487-719-3619-3762-4221-4971-7245-7662-672-7001-3349-8971-3724-8062-5945-3167-4010-5472-2725-9579-2131-540-6486-5042-5232-6477-8952-2830-1614-5392-9278-2768-3459-9595-6638-7301-3607-7492-7505-6598-7315-104-2757-604-10177-468-7810-8019-5549-6866-9408-9368-1232-2611-5136-7512-776-6133-10082-3954-4916-8908-832-1089-9906-757-1155-300-1730-5538-9674-6727-5391-879-2205-9123-5053-9700-8868-7268-3123-8489-3616-7636-4967-654-5811-774-8527-9609-1169-1320-1703-3602-5804-3428-5728-6285-6887-2690-1495-10005-5731-6858-2313-8450-1879-4770-2008-2235-9527-7900-606-6758-9226-2899-9407-6459-6078-5416-8985-3826-5158-5437-7984-2693-311-2940-7542-519-5135-788-165-10143-3029-119-1058-763-2519-2349-1424-1907-8179-4199-4762-4329-5034-1636-9510-6900-8663-1034-9941-5717-5544-7152-7853-9987-9756-9615-8172-3201-5270-707-3253-6621-750-1576-237-7925-1247-6684-9908-8727-3651-10142-5421-8898-7270-303-2214-8799-7126-4148-5829-8806-5512-9942-2018-7534-1996-3822-10053-8767-6883-5494-9599-9555-4913-231-425-1072-3164-1330-4115-1407-9677-2592-9487-6873-10218-3121-1435-2658-7333-7252-1402-3644-5486-8913-483-6935-2917-21-8240-2824-8349-7323-3332-4101-1253-4944-8754-2871-882-1047-6347-1028-9136-8125-5180-4544-4937-6334-2841-6124-71-2139-3413-6665-5892-9525-9610-9930-10160-3366-1706-1022-10046-2711-370-6318-6507-9331-8375-6136-1301-6879-6-8853-588-816-3907-6661-4403-3234-554-7432-1781-4624-3412-5818-1007-8735-3694-9997-8016-8600-2599-6365-3303-3465-7204-4806-2340-4312-5593-6152-8746-5603-9378-539-8657-881-8020-1908-4565-2128-3284-7177-8250-7788-2338-7713-4632-85-7811-8892-6502-6074-1669-5230-2033-4178-6140-950-4994-6367-3357-24-3068-8894-9935-9024-3574-5725-1753-5485-5651-1760-9886-3338-2477-1960-6454-550-4790-1794-3226-2027-8795-3920-9479-3795-1835-4275-8922-314-4701-3736-8904-8827-1475-6338-846-3900-5756-3807-9424-7250-7907-8340-689-2996-1087-8148-6915-1222-6284-1322-3436-1231-7731-9547-4851-2979-7546-4736-4151-7490-4556-1823-331-2744-6697-8684-1812-9346-4398-4033-9697-10340-131-4799-9377-2974-8555-3354-8914-5367-8081-581-9288-7444-4472-9176-9300-9485-9754-2184-7802-5656-8829-4952-2325-9018-6484-3891-9575-7275-6608-2576-1976-2606-6286-3329-6611-6307-3280-2116-823-5659-99-982-2663-4464-4417-5418-9850-8284-9363-6209-8871-6933-7785-1723-1367-10148-9883-3092-3196-767-5555-7330-7218-7346-6376-4413-1003-1205-2201-6116-7876-6303-5509-4039-6707-9312-5436-9694-6560-8428-3261-3925-953-2872-8097-1847-3173-9194-6277-3382-10141-6438-833-8798-2780-8135-4224-8938-9710-5901-8155-7755-4203-339-3301-183-10119-2057-180-2487-721-5283-8243-9783-8512-2665-7767-1285-7060-6390-8175-5657-8530-10301-8552-4539-6496-9261-8647-10335-6480-4731-9716-8741-6428-6046-3208-2228-397-280-7479-3628-8076-8861-4379-5338-3887-10319-5353-8098-9361-1639-5305-5838-1574-4037-6765-1198-7409-129-7864-8850-2562-8405-5774-3769-4869-5598-2357-3696-7681-2906-1885-1195-9864-4557-9251-9522-3636-160-7801-1914-2600-259-3924-9131-7782-7153-3221-3238-332-4421-4133-4412-3311-6363-3507-1354-8852-1339-1062-4999-9179-789-6260-6478-4611-40-9923-7363-2583-1469-9442-5855-1562-2159-6925-2220-9189-8759-232-1986-9594-6276-7756-4865-6370-8058-759-6543-2328-7917-9992-199-884-10305-5131-3874-236-7511-5719-2314-7539-3809-10013-9389-3321-4130-668-1394-6273-971-8321-2860-5935-7742-2577-1379-3409-5387-5130-7909-408-6985-136-9060-7548-3027-7022-9544-4079-8100-6299-9616-6724-3010-3419-7430-2449-1993-3420-7908-2475-8597-10281-198-4297-8541-3726-4996-10080-9618-6668-4854-9140-1192-4973-7052-3138-2468-9356-10037-10051-7867-10064-501-7327-2480-9582-3239-3933-3483-8396-6927-6024-10184-6618-7348-8285-9303-8895-8000-6549-4782-5573-9580-342-7050-7693-1024-6202-8299-8051-5310-8823-1985-787-3200-1443-8872-3308-3187-8056-10187-2277-4268-6796-9552-8538-9561-374-2036-2227-529-847-6043-2921-6965-1043-2799-2532-3058-9391-2726-7753-5094-1256-10020-4112-9088-3497-1768-8691-3259-7889-3368-4202-1225-9712-6541-8818-6843-7610-6797-7-470-269-8535-8309-3408-7129-8617-2393-2924-453-2350-4595-3297-9387-5729-2651-3556-3415-5255-1375-7283-162-8931-8060-9473-9621-4491-6898-1139-3701-5432-4107-10275-5703-5998-6733-6404-652-7866-6092-6055-3467-8585-1180-5800-29-81-6522-258-3521-4598-5560-3337-968-10249-589-9483-2505-3318-3055-1476-2755-5946-2136-758-1086-3353-1048-2748-1864-9149-4858-841-8071-8278-1136-7607-641-1570-2609-1852-6206-5639-8634-9602-5992-4438-3178-151-886-7265-917-4243-2832-8547-7872-482-8650-6524-347-4437-3367-9659-2926-2196-7665-9678-9073-1242-1161-4511-2166-3959-9854-163-8734-1220-6778-9025-4755-7952-10166-7890-7331-9802-6591-4452-4997-7619-3949-9328-7951-9500-1018-3156-9664-4026-10151-287-2826-9725-5404-4027-8582-6650-7400-6938-9409-5519-10270-6114-5967-665-6290-9899-749-7631-5101-4320-8238-3287-2202-4442-3743-7115-1959-1982-420-5331-10163-10265-6713-6419-2685-2135-7383-3255-1809-1008-10106-5442-8376-2636-5434-5275-5981-2062-6819-2161-3019-8611-6160-7141-5628-4253-2962-6088-9613-3857-9965-6762-9042-8425-5789-5986-5163-5871-2329-7734-5777-351-1716-2878-1686-3474-769-1452-5830-3150-9788-2466-4677-9203-4161-7657-7816-4702-6319-5758-6089-5863-7065-10198-1305-8672-8157-9726-6640-2923-8010-7269-3411-1075-2041-1830-5798-2843-454-741-3609-9466-5760-5895-1696-593-10226-3646-2345-5554-8681-915-9029-850-6773-318-3398-2511-1484-7387-8577-1520-8092-9480-127-3993-6874-5653-1850-4979-493-3462-7158-3307-7517-9181-558-7556-5300-8749-7602-7979-31-3941-1412-5104-5384-6126-7057-2333-5453-9323-4943-8291-361-3868-2356-2548-10057-1821-6798-7271-66-3852-5888-5360-5900-2829-9559-1798-5601-3671-2448-6083-8348-4496-8133-4514-6671-1223-2470-3542-8030-6769-4443-98-107-6383-172-161-8063-1537-7707-4418-1762-9185-6495-9422-3475-460-3514-1647-3698-3396-7575-3510-8583-9381-7358-8168-7886-3455-8676-7885-6694-4577-1004-9148-3598-5779-10029-4830-4746-4815-4337-7183-3870-9954-8761-8836-6511-2626-3783-8295-9493-1867-955-7827-9064-9919-7696-4927-5956-3649-6211-717-3016-2154-6194-1880-492-6110-1534-1145-5909-9807-9900-8554-569-6663-711-6093-338-4867-5938-4301-2376-5889-1688-4814-1954-2655-5043-4612-6252-9132-6761-3611-3063-9885-10050-1845-9869-167-2796-5145-1906-9471-7977-9735-9541-4177-257-8106-246-1185-3034-9376-6384-2988-1857-9098-6585-9701-6844-9235-4664-6013-8700-3814-8244-7540-1117-7232-4165-3242-77-7023-8300-4169-2795-4486-2735-3905-4006-9297-5951-6553-912-3802-488-699-2236-988-9154-8304-3867-1219-6431-5803-6942-5443-3072-6595-4800-9848-4209-1014-2156-2445-9417-9959-4285-890-10030-3792-4162-103-1280-6670-8462-9112-4537-9284-751-2892-10098-8924-960-6664-7277-9977-1729-730-8108-5842-2831-7768-2507-5504-4989-8145-4137-9456-6196-2521-4640-5398-5291-2625-8242-6424-3780-4223-5153-5619-1934-8362-8392-959-9317-9569-8609-7106-3100-1490-4688-8128-5451-9229-6513-3179-4559-1455-3131-9215-9976-5552-1946-1088-10311-9067-5458-7814-7682-8459-6656-2520-5166-8757-7274-8132-9458-7452-8517-3761-4860-3112-1902-1949-7992-3790-2982-5333-8186-7523-9832-5420-1588-6698-3955-3557-3182-6189-8666-4591-10240-5262-1317-7953-7971-10155-9748-8731-7056-5450-4914-8916-3512-9385-7969-928-4842-9970-8263-3478-2134-8532-8562-4757-7272-4953-8920-2080-8668-4589-9357-9873-839-7557-3486-10017-5634-2720-7541-8346-404-7533-8956-2280-9810-6827-6361-5075-7676-5361-10172-9743-5959-8388-8534-1713-1166-5440-5583-456-1839-1750-653-5192-5429-4368-3439-2386-4722-6552-603-5943-7623-2197-3485-4390-10060-5718-3089-39-1146-525-4650-10267-1405-9126-3477-2783-4147-8845-6044-6448-7054-2561-9008-7705-857-1447-3824-6627-949-7281-4061-4747-3240-1277-6352-8149-5365-2488-4876-5263-3054-3576-2908-9431-7904-1482-9076-3385-2647-6940-8608-5500-2960-2182-10131-764-1271-4698-9206-4434-8807-9798-2710-5352-1607-7075-8344-8289-1581-7171-4446-2282-190-3823-4823-2722-9728-8873-9995-9362-8305-2087-4957-6217-9840-6542-5052-7929-3078-2901-4014-3184-9790-2037-4645-1492-2132-5221-2305-7772-6869-8449-5386-9057-60-3506-7317-2144-8883-2809-5286-6792-3374-7436-582-4558-334-2439-660-8620-4284-2265-1153-5739-1199-8915-4454-6877-2660-5311-6342-5345-5825-6774-8929-9829-3756-1618-6971-6956-1668-4335-1659-7021-4837-8054-7763-10165-485-75-1758-4630-3492-7173-7364-1620-2798-5289-5329-877-7629-6652-37-2090-1884-4246-9657-5468-5952-9083-8110-7560-3136-1167-2297-5794-7097-8422-8350-6029-6358-4183-9603-7019-7502-5343-3765-7640-8905-6710-3352-5608-6467-7144-1592-9819-1978-2880-557-9233-9821-3443-7965-4868-6946-7508-4846-1945-3000-4005-3545-4658-9342-9218-4432-3985-2716-4120-4549-5011-3231-6701-4642-4234-8765-7210-8426-1513-9294-8654-8837-5506-2467-2733-2584-8468-3980-7686-2254-2723-765-3669-5621-2893-7915-6022-2573-7729-2804-7324-5154-10271-5260-9017-7892-3709-5027-7061-2028-9576-6917-8115-818-693-9815-9287-10022-5433-4382-4570-601-9581-856-2109-4359-170-1548-10277-8066-2450-7295-7559-7165-1707-4809-9554-7911-3389-2030-2838-2105-7263-9084-1054-1128-432-2317-1052-9440-2556-4386-277-6847-7877-1037-783-3645-4954-9272-4728-6385-5111-4281-6164-2053-4250-293-7831-2724-5324-5655-1259-4313-4765-9394-6982-9692-5332-7028-9245-5752-5835-7445-778-6649-2453-909-3978-8793-1793-7040-6009-9086-9418-511-2370-2704-5140-6108-10043-1772-1984-698-9239-3263-7869-56-2712-4895-4812-7051-5533-4385-8825-2084-10145-2656-4634-6616-9169-8588-10178-7242-2554-4852-5807-4873-4801-2273-7157-7212-6868-8170-2994-9114-7535-6280-2743-5147-1790-4141-1803-8239-6963-1350-364-5999-1975-7138-999-8993-7286-3992-6120-5307-3495-9388-4330-3662-1990-9354-4513-6221-7293-7690-3344-9838-10096-7304-5452-9327-5297-587-10024-6725-8927-7494-3884-967-2169-9012-7428-3086-69-1179-8580-5525-3174-8368-5299-8277-10102-8748-9104-3519-5531-2538-5355-2099-9787-7147-3979-298-616-7998-3090-9459-7379-6641-4793-6198-6902-7470-6987-10055-6047-1485-3804-7237-4751-2293-9905-8787-5114-5530-6978-2490-8209-4291-7360-2400-2816-4885-3336-8313-4494-2509-74-7249-7794-3087-5112-8630-7554-718-9753-3562-6215-5233-2729-646-8105-1666-8764-7647-6880-8483-169-7243-4463-3858-6835-2953-8802-5790-9341-3305-5323-214-10031-5933-8371-3988-4597-9241-3583-2627-2565-7871-10297-2335-3005-5708-9490-1962-5488-1898-2681-10090-5590-2434-2539-5256-6662-2392-2678-6752-2904-7012-970-975-9612-6441-3030-7435-951-301-6178-1332-6435-736-1779-7076-6456-390-2045-7220-8633-9723-4856-285-1854-5699-1454-1988-9505-1173-2760-5302-3195-297-2006-2050-7288-3605-8472-4132-2301-10118-3246-3330-1071-9817-9399-6466-6993-1877-1741-3608-3479-1619-194-2811-559-8878-2295-83-7110-3434-5689-4277-7735-7819-9796-8236-7959-2632-5229-4210-9313-8318-9556-5661-7032-9862-3527-9878-548-2851-5465-4588-225-5482-3597-8200-1250-10086-7749-8446-10303-8384-5078-5371-10087-2957-8269-5160-4244-6817-4366-10337-4826-2691-8185-6011-609-7648-2818-7968-5982-7197-8397-3875-6764-4760-3193-4333-2382-6779-8011-1840-152-1480-4938-4415-8191-2312-4228-4714-3288-7678-3665-4995-8099-5925-6612-8788-6643-7702-7305-4380-4745-1873-7484-1726-3569-9183-8890-2849-9951-1627-8141-4628-6604-2411-1601-1131-5346-4563-3324-9851-7775-7820-4503-9964-3837-6373-9463-8997-6620-8008-5117-4016-2307-4321-1384-4206-7613-140-1811-7354-128-367-7160-8525-756-5190-527-10132-9014-9584-10111-6599-1692-1119-1342-4561-700-577-6992-842-7612-1467-9186-5252-2321-9144-4009-8841-3441-591-9237-1385-6434-10219-8743-1440-9289-1196-1971-6715-2819-8370-4192-5091-3813-9023-560-2567-5915-1661-4455-9411-7467-7582-9339-4362-304-2457-3229-6230-4328-5271-7125-1732-3845-8127-7009-7980-3735-932-3067-8486-4179-4345-2384-9048-4978-8778-2056-2633-7603-1069-7353-5914-910-2758-9667-5697-5881-6380-4017-2148-6573-1805-5812-6872-10003-979-6950-9882-4189-1970-6565-6184-822-9002-6289-8258-977-3215-343-7781-5062-4976-7096-2987-4256-1164-6669-3042-5234-1682-7092-814-8740-7529-9006-5550-3661-6705-6941-2503,130,3892.0,7.555212876999576
instance_0018,1135-2401-2168-1919-1488-1955-1665-1107-1995-155-2116-1296-1549-594-2409-803-1753-2326-342-2167-1428-369-51-1937-2531-136-1463-2242-1616-2450-2032-1174-1813-490-735-167-1703-2029-2177-398-494-2591-2293-2623-929-511-2490-1270-676-789-2210-1034-729-2457-1690-1458-1542-2259-1113-1275-1472-2599-715-742-2594-2616-1328-756-439-201-683-976-871-738-1560-965-2543-2331-1412-2224-1078-1709-1761-2562-784-352-1624-2463-1093-1710-499-445-429-631-539-1699-360-152-1519-2468-951-1908-2202-859-1979-2339-411-1377-2444-2528-231-1558-94-1875-809-147-325-1675-2407-1385-924-1745-1145-1621-1023-1460-400-1933-1851-2053-1029-1334-1462-1991-2273-918-1896-2071-589-877-1817-720-415-1552-647-1605-1128-1454-2341-451-2180-1304-2400-2012-640-578-1166-88-2351-1335-1674-1073-227-841-82-2544-825-2009-2459-958-2049-2504-1925-84-2291-820-847-1130-433-2141-1525-1903-1758-1155-763-2176-574-604-507-322-889-1736-1752-1370-657-2518-613-2477-1206-901-591-2511-309-384-1446-169-2323-236-1287-568-890-214-826-2223-709-2005-406-448-1837-373-1559-1474-1249-2181-35-472-2345-975-2438-1750-2583-2639-1678-1341-2068-1934-678-1026-2335-1775-62-2505-427-205-615-1401-56-572-1351-663-2213-1845-484-1644-335-1044-893-1952-63-492-1201-1395-2338-2523-1421-2035-265-767-1350-1886-1539-1827-2436-2478-558-2533-344-1593-2312-2636-2541-795-1348-2277-1063-787-211-1000-2207-2218-1787-2008-2120-772-50-1561-334-2010-368-1223-887-925-1015-2173-2288-1269-959-1096-708-1667-1914-626-1188-870-2372-1747-1219-2587-317-470-911-695-858-160-796-2081-533-2060-2058-943-766-1527-1142-2369-166-713-2112-1565-1693-2239-336-497-2431-2182-2524-785-2016-32-1276-1082-728-351-1830-278-2149-1764-1225-1826-567-119-1013-2633-651-1607-1643-2250-1352-1125-2197-1196-1629-478-473-29-2350-2674-2279-143-247-2006-489-385-65-31-1203-1083-1522-2171-1883-1931-1865-2123-2539-460-1833-1536-622-2219-2530-1602-1717-846-2427-2669-952-164-2550-1844-1878-1881-2386-91-1092-1147-2367-2664-1101-802-1310-1912-1368-2672-339-564-420-1193-855-1651-151-1698-1036-794-333-2142-2027-1243-986-1508-115-1298-658-1138-885-2145-1065-997-1645-915-1660-2249-1762-1052-2419-2030-2115-603-1794-1923-927-688-452-1936-1734-2537-1834-1656-69-1819-2244-571-2384-1617-175-1862-1631-203-1459-988-1963-1659-1050-1238-1024-2136-783-2679-2596-2183-171-2568-161-1728-1992-2088-188-1381-917-2114-251-2002-455-1899-2522-1590-669-1779-1974-106-1743-326-2554-246-2021-436-493-2397-1520-671-1461-861-1811-1374-2403-362-2380-21-1001-966-72-2485-737-387-1272-2231-559-1379-2236-2342-590-2069-467-1391-1003-805-142-625-2667-1781-170-416-1529-2298-573-1807-1009-650-2300-1697-1517-104-668-386-2307-1088-1640-242-2289-1055-941-125-551-2109-2605-486-294-880-1557-2004-1357-2552-2430-1169-1589-102-1443-1185-583-842-2512-26-1608-1594-1417-950-873-1281-667-2517-601-1468-1283-71-1673-1518-474-1722-886-896-714-379-2187-61-2001-1792-811-1741-1682-2507-304-191-1216-848-2360-1305-1248-2192-2221-1311-2039-2295-288-2129-1971-190-1546-457-299-1803-529-609-2265-1671-172-1356-1106-1295-732-2495-2040-1250-173-1046-1798-441-318-208-2415-791-1268-596-2648-908-1988-186-148-750-1576-1694-2094-1948-1943-7-1632-2080-410-2075-39-1480-481-275-290-1066-947-525-2542-739-195-25-2052-730-116-999-930-1649-814-78-2432-1016-23-89-1739-1079-1730-1090-1636-409-1181-2011-1280-2077-2650-30-133-1702-2657-2186-1340-973-428-1964-1772-1342-319-2356-2405-1290-1085-435-1183-2467-2609-1905-1366-2237-2334-541-1108-2235-2121-1509-563-2610-2481-1669-1662-24-1984-1405-1684-1530-513-2220-895-2483-2574-2051-2606-200-652-1241-1285-1921-2346-466-1337-177-721-1687-672-229-2494-2111-2353-923-1566-882-894-856-569-1260-70-2023-910-329-182-580-516-2063-1579-2025-74-818-2549-992-689-2491-799-888-1868-1429-1872-2201-60-2347-2499-219-1053-839-8-198-1483-2140-2161-131-181-450-2378-1364-1471-1252-96-163-1655-707-759-1054-1273-2066-399-1854-277-2371-2484-93-17-838-712-1627-359-1141-2028-2584-1977-232-1110-2363-1562-414-577-16-878-726-305-2309-2471-2205-1506-614-485-2358-995-271-2256-822-2506-178-1077-677-37-110-948-2567-1345-1190-1657-79-793-449-849-2473-1316-623-1768-1866-80-1635-1810-2565-1317-711-1982-752-112-595-1708-851-1134-222-1637-627-636-639-9-2529-1625-786-310-2593-1267-1860-2377-2162-1512-2139-1832-1989-156-122-2590-2614-1688-2327-2337-44-2418-760-1831-134-961-1723-1264-727-1473-2119-1375-389-1442-991-585-1440-956-2373-272-2383-2085-1005-461-206-397-1265-1941-916-2018-1119-353-447-1686-1815-1002-1953-15-1476-2525-989-308-1626-1004-2226-528-1398-635-1154-1198-1139-857-1907-1482-2560-844-1701-212-1384-2286-2135-982-67-2665-1448-1531-2392-1129-2515-2258-376-1638-679-680-76-524-57-1091-1712-158-1184-1080-491-2458-2673-2042-1898-1526-2482-2559-1647-1668-866-1390-189-59-269-1887-693-2188-2355-944-1006-2496-424-545-1430-1733-1086-1313-2329-1945-971-1094-1641-1966-2062-845-1548-341-691-2424-2007-1663-931-1164-1010-2577-1292-526-469,53,1205.0,2.3242232619995775
instance_0001,42-55-35-5-23-59-46-60-8-15-50-52-3-34-4-11-37-43,97,67.0,0.015490427998884115
instance_0002,1,10,2.0,0.005287645999487722
instance_0003,32-46-62-13-49-57-69-52-7-54-64-2-68-8-72-34-76-12-74-43-80-27-73-19-16-60,93,106.0,0.021813156999996863
instance_0004,14-11-2-1-8-9-12,27,39.0,0.00738911900043604
instance_0005,1479-1430-2063-1053-2561-2337-937-2256-2113-355-2427-489-1888-1918-984-2099-1631-2450-1507-402-1453-206-518-2417-2548-1215-1051-407-1131-2153-389-1509-1622-930-362-918-2274-728-2205-2422-1129-1941-1561-2516-920-2486-157-516-1403-2268-120-1665-1142-446-2196-352-995-1953-622-1851-2019-2027-1653-55-1931-444-127-1651-873-162-736-1325-1826-1846-2378-2139-1079-2159-2495-742-823-952-1654-1790-328-176-528-1182-699-1276-89-1887-2431-1082-2554-2128-2157-230-418-414-163-2404-1229-979-1684-195-1835-1777-1249-34-1567-1294-2328-1588-732-2115-726-1537-227-560-2412-1041-2045-1686-375-576-1767-1194-2338-1074-2301-1862-510-1145-151-2471-327-807-2229-1201-1495-1602-2479-274-679-932-872-653-1666-2509-1301-1705-1940-1039-1491-1549-1149-2105-403-2511-285-1908-1977-801-966-1617-2613-315-484-276-2599-633-350-86-1550-1011-2245-1203-730-816-1230-2204-1450-1818-1225-2017-2444-1690-618-1419-1594-1973-1068-1257-1922-1214-709-570-2383-1520-1755-419-2179-2345-211-672-2166-806-2172-1512-369-1531-1379-2169-2592-1885-805-2086-2591-994-939-2421-1856-302-2102-923-1193-2041-1624-2515-855-1948-1464-261-160-908-319-1481-1614-837-186-1323-1837-1570-1207-9-968-551-131-2563-2405-2480-100-2261-2043-1978-1563-1476-461-1760-378-2168-2150-1583-1938-1402-2059-1980-1246-1573-2130-400-1087-1098-2265-1369-502-844-983-399-1312-1477-642-1975-1716-1109-2285-1353-1345-1127-1302-1648-1384-600-2084-184-2273-492-2069-1234-2206-2177-506-2445-69-1880-436-743-2443-789-717-1970-39-1171-2387-2106-1130-2336-1285-1449-531-532-1352-1615-415-2311-656-169-2246-580-866-1264-256-1850-456-1746-2381-933-443-1505-208-13-1396-1616-1155-668-520-2333-512-1936-0-1077-854-1389-794-1399-2448-332-335-1326-562-934-1065-1293-1814-1026-2620-1597-831-613-2224-427-2111-1064-921-2588-556-57-1218-469-891-1517-2010-439-1557-268-1720-1488-1452-2277-2014-144-1391-1438-420-2040-2556-901-1609-1377-2080-155-1228-1715-295-1935-2436-1173-148-2607-1660-967-775-2329-1239-2618-953-182-1273-1189-1394-2550-2155-1551-1240-1649-141-619-1891-1089-981-998-347-1769-1421-859-2287-2160-977-216-1600-345-1784-1278-358-2512-2469-1199-2068-1099-2385-2013-421-631-1881-2124-409-2310-1013-37-1534-370-1783-599-297-965-1349-826-592-185-342-2029-2368-273-857-2030-617-494-795-425-1672-608-1439-2074-372-1657-1196-1992-1062-780-259-103-25-438-1154-1366-45-1305-2182-552-1382-1524-41-1815-1001-2533-287-578-168-969-1895-16-597-2353-1708-2123-2136-2371-2213-519-376-2000-1709-2484-1872-2461-2288-292-723-1226-2410-1604-638-1216-681-1536-897-2251-1852-2534-993-2321-858-1327-1158-1963-2501-2293-326-2622-696-718-1456-2083-1571-1191-53-1996-2199-636-2147-1691-2064-1280-1770-2032-104-220-2087-2374-964-602-2048-2127-744-88-1485-620-2354-1898-1723-2523-280-870-943-2263-695-1123-93-2062-1333-167-2107-1181-2295-1525-926-2094-2143-316-58-2216-1595-1675-1378-1744-2243-66-535-670-1388-902-1510-36-270-667-136-1460-1095-682-1632-1950-2085-684-1897-1652-596-308-1436-2067-2567-2076-1376-460-2438-1237-40-2291-1682-1619-2581-877-2496-1841-1197-2061-381-526-1094-1315-2489-2623-922-2046-2081-2504-1448-387-1839-1150-2545-1750-2407-845-890-2435-2090-2458-2052-398-1122-2004-147-2258-1519-786-2390-422-654-240-282-388-700-18-2266-2042-110-2508-1535-2257-1703-606-2028-1569-1157-630-2589-595-763-2142-1035-473-958-1487-1874-2379-1108-1061-164-1134-87-2132-1702-204-1985-1054-2236-988-1831-390-1416-416-23-2540-253-1625-353-128-924-2459-568-1618-487-15-1060-706-1135-299-263-132-1414-468-158-1626-1788-2481-224-2174-2298-764-750-1590-2397-434-47-1110-197-2568-408-2532-2211-275-649-991-1991-1393-813-2286-591-627-1340-454-1981-1426-1774-430-1761-1527-123-2440-1272-2539-1758-341-1248-1706-1407-703-2428-2240-886-1086-2339-1842-1906-1261-466-843-1834-950-1915-2506-2034-1354-207-2520-836-707-154-719-1370-1356-1243-1212-2514-126-1809-113-1903-1355-2362-1245-1205-1989-1195-2357-215-1611-2254-305-2468-573-1995-20-1329-1726-639-122-1502-391-476-828-190-1028-1133-1093-840-1946-1168-702-453-760-1753-2499-2005-1339-153-1819-1071-2033-2327-782-2279-1461-2109-1317-2527-1733-1252,99,4374.0,3.8589295239999046
instance_0001,42-55-35-5-23-59-46-60-8-15-50-52-3-34-4-11-37-43,97,67.0,0.01568993799992313
instance_0002,1,10,2.0,0.005399286999818287
instance_0001,42-55-35-5-23-59-46-60-8-15-50-52-3-34-4-11-37-43,97,67.0,0.015748091000205022
instance_0002,1,10,2.0,0.005349940000087372
instance_0003,32-46-62-13-49-57-69-52-7-54-64-2-68-8-72-34-76-12-74-43-80-27-73-19-16-60,93,106.0,0.02183770299961907
instance_0004,14-11-2-1-8-9-12,27,39.0,0.00736679399960849
